subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
1,8,8,3,3,1,1,1,2.95,0.0017688,0.003928,0.10289,0.21693,0.10422,0.073066,0.20087,0.18398,0.073066,0.20087,0.18466,-45.442,45.442,52,0.0035954,0.092461,0.011241,-0.10685,-0.13219,183,0.040707,0.092461,0.13621,4,56,73,587,646,277,240,531,59,0.0010103,0.03334,76,250,-0.070519,-0.076738,-0.007387,0.004053,-0.007875,0.0037159,-0.0073713,0.004024,-0.070711,-0.07071,-0.01124,8.669e-05,4,72,0.029538,0.04338
1,8,8,3,4,2,2,0,2.875,0.00022232,0.0064625,0.10154,0.21254,0.1047,0.073392,0.19491,0.19486,0.073392,0.19491,0.19526,39.67,39.67,35,-0.0021375,0.090358,0.010794,-0.075052,-0.072845,172,0.064463,0.090358,0.076359,4,39,65,129,614,251,212,90,485,0.0015582,0.03727,58,215,0.077292,-0.070513,0.0062716,-0.0020455,0.0065813,-0.0022122,0.0062643,-0.0020428,0.07071,-0.070711,0.010162,-0.0036411,4,49,0.0037956,0.018054
1,8,8,3,2,3,3,1,2.8,0.0019989,0.0010048,0.10097,0.21041,0.10427,0.074629,0.20992,0.20968,0.074629,0.20992,0.21033,5.6277,5.6277,41,-0.0009716,0.097339,0.010659,-0.056252,-0.094382,167,0.044631,0.097339,0.10263,4,45,72,135,605,254,213,90,470,0.0026961,0.041071,69,203,-0.079781,0.067012,-0.0030972,-0.0052818,-0.0035011,-0.0050958,-0.0031677,-0.0052368,-0.070711,0.070711,-0.009449,-0.0049319,4,57,0.0072928,0.03078
1,8,8,3,1,4,4,0,3.025,0.0032923,0.0087869,0.10457,0.21851,0.10651,0.071489,0.18874,0.16161,0.071489,0.18874,0.16233,-41.763,41.763,50,-0.0062033,0.094215,0.009506,-0.064037,-0.058812,194,0.059992,0.094215,0.069501,4,54,77,581,659,291,249,527,78,0.0036008,0.035294,86,243,0.082752,0.06691,0.0064734,-0.0017159,0.0067427,-0.0016652,0.0064772,-0.0017374,0.070711,0.070711,0.009465,-0.000881,4,79,0.038129,0.059133
1,8,8,3,1,5,5,1,3.135,0.00072883,0.0094952,0.10358,0.21191,0.10559,0.067015,0.16187,0.15513,0.067015,0.16187,0.15547,0,0,43,-0.0054205,0.094856,0.0093353,-0.048798,-0.058868,200,0.040943,0.094856,0.06283,5,48,69,596,675,299,249,548,79,0.0021014,0.032599,58,226,0.084429,0.063258,0.0052114,-0.0036172,0.0054721,-0.0035021,0.0052464,-0.0036086,0.070711,0.070711,0.0092126,-0.0015092,5,48,-0.0054205,0.0054858
1,8,8,3,3,6,6,0,3.025,0.0030069,0.003538,0.10628,0.21707,0.10576,0.071376,0.1916,0.18845,0.071376,0.1916,0.18891,0.5107,0.5107,43,-0.0003187,0.087808,0.012239,-0.12579,-0.12653,216,0.041084,0.087808,0.12654,4,47,72,605,652,312,264,558,47,0.0019308,0.034645,81,262,-0.077836,-0.071602,-0.0053601,-0.0063315,-0.0057749,-0.0067137,-0.0053813,-0.0063019,-0.070711,-0.07071,-0.007918,-0.0093321,4,77,0.049345,0.062744
1,8,8,3,4,7,7,1,3.1,0.0015692,0.014555,0.10154,0.20976,0.10436,0.067308,0.18171,0.18157,0.067308,0.18171,0.18199,40.48,40.48,41,0.011894,0.09295,0.010312,-0.067275,-0.083274,209,0.025736,0.09295,0.085201,4,45,61,123,665,293,255,78,542,0.0033246,0.035002,46,248,0.07414,-0.070325,-0.0015783,-0.00738,-0.0013507,-0.0077136,-0.0015355,-0.0074028,0.07071,-0.070711,5.8666e-05,-0.010312,4,40,0.010878,0.012477
1,8,8,3,2,8,8,0,2.845,0.00015885,0.00091434,0.10001,0.20513,0.10389,0.071626,0.21207,0.1635,0.071626,0.21207,0.16356,4.8566,4.8566,45,0.00047511,0.094783,0.010603,-0.094394,-0.13946,198,0.042229,0.094783,0.14524,3,48,67,569,617,283,247,521,48,0.00088674,0.032525,62,243,-0.077278,0.069083,-0.004619,-0.0060766,-0.0051865,-0.0057273,-0.0046548,-0.0060425,-0.070711,0.070711,-0.010337,-0.0023572,3,54,0.0034895,0.017154
1,8,8,3,4,9,9,1,3.035,0.00076556,0.0060192,0.10261,0.21157,0.10378,0.069345,0.19234,0.19213,0.069345,0.19234,0.19233,-3.3384,3.3384,38,-0.0023686,0.092508,0.0099427,-0.083638,-0.10865,188,0.044472,0.092508,0.10903,4,42,71,133,649,263,231,91,516,0.0013969,0.03806,63,215,0.080628,-0.065202,-0.0036793,-0.0066009,-0.0033261,-0.0069915,-0.0032199,-0.0074616,0.07071,-0.070711,0.0010064,-0.0098917,4,58,0.0061006,0.014026
1,8,8,3,3,10,10,0,3.32,0.0023411,0.0047706,0.10308,0.21073,0.10341,0.062948,0.16191,0.16109,0.062948,0.16191,0.16208,-40.667,40.667,49,-0.0045409,0.09293,0.0087368,-0.032733,-0.036059,225,0.036088,0.09293,0.036702,4,53,75,601,717,312,279,548,116,0.00174,0.029209,84,290,-0.069507,-0.07624,-0.0017818,-0.0079778,-0.0018728,-0.0080983,-0.0017999,-0.0079606,-0.070711,-0.07071,-0.0015946,-0.00859,4,80,0.043123,0.056187
1,8,8,3,2,11,11,1,3.345,0.002141,0.0038867,0.10399,0.20377,0.10241,0.060402,0.19248,0.19242,0.060402,0.19248,0.19321,-40.9,40.9,47,0.002384,0.092603,0.011046,-0.099263,-0.14364,280,0.015268,0.092603,0.14455,4,51,71,136,720,334,332,85,584,0.0011454,0.037566,73,227,-0.061791,0.078828,0.0037303,0.0058493,0.0033031,0.0063197,0.003748,0.0058339,-0.070711,0.070711,0.0001081,0.011045,4,69,0.032254,0.043097
